,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
71,2019-08-14 12:33:06,2019-08-10 14:54:20,0,,100,1,1,2019-08-12 12:59:36,R_1QyCsymnyOa9ENx,,,,,,,anonymous,EN,5.117,,62.69,1,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,no,no,no,yes,no,yes,yes,1,312,1,1,0,1,2019-08-12 15:12:08.553746,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 20:31:44.766019,,0.0,,67.0,,0.0,,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1
72,2019-08-12 07:49:47,2019-08-09 15:21:03,0,,11,1575,0,2019-08-11 17:00:05,R_3shmFlpd2l7iPl8,,,,,,,anonymous,ZH-S,9.676,,,,Safari,,,,,,,,,,,,,,,,,,,,6,,,68,yes,no,yes,yes,no,no,yes,yes,yes,1,966,1,0,1,1,2019-08-11 23:27:48.531755,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 14:24:18.235196,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
       
    def add_rectangle(self, rec: Rectangle) -> None:
        self.append(rec)
    
    def get_same_area_rects(self, area):
        out = []
        for i in self.rectangles:
            if i.get_area() == area:
                out.append(i)
        return out
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,0.0,,112,0,1,1,1,1,0,0,0,1,0,0,0,0,1
73,2019-08-11 19:54:19,2019-08-11 14:41:24,0,,11,146,1,2019-08-12 11:29:49,R_3PXdlSQIKcBlWW2,,,,,,,anonymous,EN,,3.585,,2,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,no,no,no,no,yes,no,1,50,1,0,1,1,2019-08-12 03:49:50.295394,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:09:49.772176,,0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 38] unexpected indent (<string>, line 38)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",1.0,,8,0,1,1,1,1,0,0,0,0,0,0,0,0,1
76,2019-08-12 08:10:01,2019-08-09 18:11:08,0,,11,2,0,2019-08-12 13:51:57,R_1kNSOgVPodZ62kl,,,,,,,anonymous,KO,,,,,Chrome,,,1280x720,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,yes,yes,no,yes,1,1066,1,0,1,1,2019-08-12 16:00:02.538978,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:57:27.826724,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        same_area_list = []
        for rectangle in self.rectangles:
            if rectangle == numb:
            same_area_list.append(rectangle)
    return same_area_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 51] invalid syntax (<string>, line 51)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
77,2019-08-09 19:01:56,2019-08-11 17:34:07,0,,100,522,0,2019-08-12 11:38:55,R_1DYjcKioMfYlbAn,,,,,,,anonymous,ZH-T,4.499,,30.141,3,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,no,no,no,yes,no,no,1,1635,1,0,1,1,2019-08-12 03:13:43.310014,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 05:21:59.173756,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangle_list = []
 
    def add_rectangle(self, rectangle):
        self.rectangle_list.append(rectangle)
 
    def get_same_area_rects(self, area):
        temp_list = []
        for rectangle in self.rectangle_list:
            if rectangle.get_area == area:
                temp_list.append(rectangle)
        return temp_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 40] invalid syntax (<string>, line 40)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1
78,2019-08-11 20:36:47,2019-08-08 16:50:14,0,,11,4936,0,2019-08-12 13:40:46,R_eShbiE0UJjc9TWx,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,yes,no,yes,no,yes,yes,1,705,1,0,1,1,2019-08-12 00:55:57.211671,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 14:47:21.999376,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangle(self, rectangle):
        """"""appends rectangle as a parameter into rectangles list
        """"""
        self.rectangles.append(rectangle)
    
    def get_same_area_rects(self, numb):
        """"""return a comprehensive list of all of the rectangles of same area
        """"""
        same_area_list = []
        for rectangle in self.rectangles:
            if rectangle == numb:
                same_area_list.append(rectangle)
        return same_area_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 46] Undefined variable 'get_area'<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,0.5,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
80,2019-08-11 14:34:05,2019-08-11 20:00:19,0,,11,1696,0,2019-08-12 03:34:07,R_25YkznClguaZqJP,,,,,,,anonymous,EN,3.585,,,,,,,1368x912,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,yes,no,no,no,no,no,1,20,0,0,1,1,2019-08-12 15:40:56.290406,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:27:37.482662,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,True,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 46] invalid syntax (<string>, line 46)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
82,2019-08-11 15:37:54,2019-08-11 22:47:58,0,,11,434,0,2019-08-12 11:30:47,R_1BM4z5b1il6vOZb,,,,,,,anonymous,EN,22.645,,,,,,,1440x900,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,no,no,yes,no,yes,no,1,592,1,0,1,1,2019-08-12 06:44:21.711308,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-11 00:23:44.489175,,0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
83,2019-08-09 01:08:51,2019-08-09 13:47:12,0,,11,1784,0,2019-08-12 11:18:32,R_1M4Xp1KqYCopRxe,,,,,,,anonymous,EN,365.105,11.331,,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,1,,,68,no,stop,no,no,no,yes,yes,no,no,1,1348,1,0,1,1,2019-08-15 03:27:21.481082,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 02:06:39.740989,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
    
    
    def add_rectangle(self, rectangle: ""Rectangle""):
        self.rectangles.append(rectangle)
        
    
    def get_same_area_rect(self, area: int):
        lst = []
        for r in self.rectangles:
            if r.get_area() == area:
                lst.append(r)
        return lst
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
89,2019-08-09 13:28:44,2019-08-11 12:13:30,0,,11,100,0,2019-08-09 23:07:52,R_1Ej10HrLNx4THUh,,,,,,,anonymous,EN,,,28.234,7,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,no,no,yes,yes,yes,no,1,627,1,0,1,1,2019-08-12 12:18:45.163703,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 05:29:48.628411,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
90,2019-08-12 01:04:47,2019-08-09 22:52:20,0,,100,1635,1,2019-08-12 02:19:06,R_cu0xL1BF9JBGWKR,,,,,,,anonymous,ZH-S,,153.352,,,Chrome,,CrOS x86_64 12105.100.0,,,,,,,,,,,,,,,,,,1,,,68,yes,stop,no,yes,no,yes,yes,yes,no,1,1050,1,0,1,1,2019-08-11 21:27:20.766304,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:36:36.404272,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects = []
        for rect in self.rectangles:
            if area == rect.get_area():
                rects.append(rect)
        return rects       
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
93,2019-08-11 22:07:31,2019-08-11 09:52:13,0,,11,109,0,2019-08-11 22:20:32,R_3MAI1FX5Bt1GBvs,,,,,,,anonymous,ZH-S,,,,,Chrome,,,,,,,,,,,,,,,,,,,,2,,,68,yes,research,no,yes,no,no,yes,no,yes,1,724,1,0,1,1,2019-08-09 23:15:55.578735,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 13:54:43.003300,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        def __init__(self):
    """""" (RectangleCollection) -> NoneType

    >>> rc = RectangleCollection()
    >>> rc.rectangles
    []
    """"""

    self.rectangles = []

    def get_same_area_rects(self, number):

    """"""
    >>>rc = RectangleCollection()
    >>>r1 = Rectangle(10, 20)
    >>>r2 = Rectangle(15, 20)
   >>> r3 = Rectangle(20, 10)
    >>>rc.rectangles.extend([r1, r2, r3])
    >>>res = rc.get_same_area_rects(200)
    >>>res == [r1, r3]
    True

    """"""
    self.number = number

    a = self.rectangles.expend(self.area())
    if number == self.rectangles.area():
        return True

    return False
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,list index out of range,1.0,,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
98,2019-08-11 17:57:48,2019-08-17 15:32:02,0,,100,904,0,2019-08-12 01:56:53,R_z5Y4sffQ0BWvBIt,,,,,,,anonymous,EN,,,155.976,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,no,no,yes,no,1,1,1,0,1,1,2019-08-12 03:47:31.241871,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 03:36:40.572270,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        rc.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,2019-08-12 00:09:16,2019-08-12 09:42:22,0,,11,145,0,2019-08-12 01:49:50,R_3MrGXo0pBftvTk0,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,yes,research,no,yes,no,yes,yes,no,no,1,614,1,0,1,1,2019-08-11 18:11:00.649448,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-10 04:52:16.764088,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
   def add_rectangle(self, Rectangle) -> list:
       return self.rectangles.append(Rectangle)
    
   def get_same_area_rects(self, number: int) -> list:
        if number == self.get_area:
            return self.rectangles
        else:
            return []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 45] Undefined variable 'self'<br /><br />=== Style/convention errors (fix: before submission) ===<br />E0213 (no-self-argument)  Number of occurrences: 1.<br />  &emsp;[Line 43] Method should have ""self"" as first argument<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing",0.0,,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
100,2019-08-09 15:17:23,2019-08-11 16:32:39,0,,11,857,0,2019-08-10 13:25:25,R_3FVSWlnbYLzH4II,,,,,,,anonymous,EN,,,,,,75.0.3770.100,,,,"try to submit and check the answer point
",,,,,,,,,,,,,,,1,meh,,68,no,stop,no,yes,no,yes,yes,no,no,1,143,1,1,1,1,2019-08-12 01:58:51.441202,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:15:06.973289,,0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,30,0,0,1,0,0,1,1,0,0,1,0,0,0,1
102,2019-08-08 21:12:03,2019-08-11 21:18:05,0,,11,219,0,2019-08-09 16:12:23,R_3EojR6jnP1cUsAp,,,,,,,anonymous,ZH-S,,,79.35,,,,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,yes,yes,no,yes,no,no,yes,1,25,1,1,1,1,2019-08-13 12:44:02.935738,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:51:37.273473,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
    def add_rect(self, r: Rectangle) -> None:
        self.rectangles.append(r)
    
    def get_same_area_rects(self, area: int) -> list:
        lst = []
        for r in self.rectangles:
            if r.get_area() == area:
                lst.append(r)
        return list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 46] Undefined variable 'get_area'<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0621 (redefined-outer-name)  Number of occurrences: 2.<br />  &emsp;[Line 40] Redefining name 'Rectangle' from outer scope (line 3)<br />&emsp;[Line 45] Redefining name 'Rectangle' from outer scope (line 3),0.0,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1
103,2019-08-09 16:37:22,2019-08-11 07:50:50,0,,100,454,0,2019-08-11 11:50:54,R_2w4aN3P46cCdIQZ,,,,,,,anonymous,EN,12.299,,,,,76.0.3809.100,,,,,,,,,,,,,,,,,because the maximum number is given by 'self.size'.,,1,,,68,no,stop,no,yes,no,yes,no,no,no,1,133,1,0,1,1,2019-08-12 01:25:33.610311,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self, Rectangle) -> list:
        self.rectangles.append(Rectangle)
    def get_same_area_rects(self, num) -> list:
        same_area_lst = []
        for rectangle in self.rectangles:
            if rectangle == num:
                same_area_lst.append(rectangle)
        return same_area_lst
        
    
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 41] Instance of 'RectangleCollection' has no 'append' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
104,2019-08-11 17:37:43,2019-08-10 12:52:31,0,,11,282,0,2019-08-12 12:32:15,R_73rQKD2c4ep7Blv,,,,,,,anonymous,EN,7.813,26.163,49.254,,,75.0.3770.142,Macintosh,,,,,,,,,,,,,,,,,,4,,,68,no,stop,no,no,no,no,no,yes,no,1,0,1,0,1,1,2019-08-10 17:15:37.889085,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:52:41.487076,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        def add_rectangle(self, r = Rectangle) -> None:
            self.rectangles.append(r)
        def get_same_area_rects(self, i: int) -> int:
            lists = []
            for r in self.rectangles:
                if r.get_area() == i:
                    lists.append(r)
            return lists
                
            
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,,0.5,,53,0,0,1,0,0,1,0,0,1,0,0,0,0,1
