,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q82,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,numFactors,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q99,Q92,Q100,Q84,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question,question_yes,instructor,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
10,2019-08-18 20:50:35,2019-07-23 09:51:29,0,,18,55,0,2019-08-19 01:02:26,R_1jJ9Mcfhi2hlyTw,,,,,,,anonymous,EN,,,,10,,,,,,,1,,,83,no_big,no,yes,,1,40,1,0,1,1,2019-08-11 19:14:57.306480,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:02:20.166067,,3.0,True,511.0,1.0,"the first time after sorting it would result as: 3 4 6 7 9 5
second time: 3 4 5 7 9 6
third time: 3 4 5 6 7 9 
therefore there are 3 steps there 
",,,,,,,,,,,,,,,160,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
11,2019-07-23 08:28:10,2019-07-22 10:15:04,0,,18,1,0,2019-07-29 22:16:42,R_2sb9rnE0AoM7rv1,,,,,,,anonymous,EN,,,,2,,,,1366x768,,I counted as increment is just moving the index up by 1 ,1,"thank you for reminding me of re-explain it to myself, I would have just skip this question if this message is not here",,83,no_big,no,yes,,1,169,1,1,1,1,2019-08-12 15:14:46.002185,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:09:09.388462,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
12,2019-07-22 10:13:11,2019-07-20 09:17:03,0,,18,2,0,2019-07-28 19:08:47,R_xroddurrbUonatH,,,,,,,anonymous,EN,,,1105.278,14,,,,,"It is because the fourth step would involve a switch of 7 and 4 using the insertion sort, which is not seen, so 3 is the max. 
",,1,,,83,no_big,no,yes,,1,20,1,0,1,1,2019-08-14 18:30:12.393869,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 22:47:51.481903,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
13,2019-07-23 09:11:31,2019-07-22 17:16:36,0,,18,229,0,2019-07-30 09:48:25,R_2v6RNP3vWHEp3t2,,,,,,,anonymous,EN,,228.203,,,,75.0.3770.142,,,Think it step by step,,1,,,83,no_big,no,no,,1,41,1,0,1,1,2019-08-12 14:35:39.085250,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 17:09:54.865277,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
14,2019-07-23 08:59:08,2019-07-21 22:51:50,0,,100,147,1,2019-07-21 01:41:56,R_2TAELwfogLHKddd,,,,,,,anonymous,EN,6.163,,,,Chrome,75.0.3770.142,,,,,6,,,83,yes_big,yes,no,,1,9720,1,1,1,1,2019-08-14 18:08:20.041179,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 01:13:04.619667,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
15,2019-07-20 16:11:55,2019-07-22 09:44:38,0,,18,21,0,2019-07-30 06:53:57,R_3fuB4mEFfIiaLwm,,,,,,,anonymous,ZH-S,,4.511,82.656,5,,,,,,,1,,,83,yes_big,no,yes,,1,36,1,1,1,1,2019-08-15 02:22:58.246277,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:18:03.651167,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
16,2019-07-22 21:39:50,2019-07-23 08:24:26,0,,18,1,0,2019-07-30 03:41:39,R_3ISp5LST8XwBnxz,,,,,,,anonymous,EN,,,166.677,1,,,,,,,1,,,83,yes_big,no,yes,,1,29,1,0,1,1,2019-08-14 19:14:57.931436,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 22:07:43.487190,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
17,2019-07-21 17:24:26,2019-07-22 18:47:26,8,,18,136,0,2019-07-29 09:48:35,R_3pgwBP4omyPyhJR,,,,,,,anonymous,EN,,,120.758,,Safari,75.0.3770.100,,1280x720,"the first time after sorting it would result as: 3 4 6 7 9 5
second time: 3 4 5 7 9 6
third time: 3 4 5 6 7 9 
therefore there are 3 steps there 
",,1,,,83,no_big,yes,yes,,1,30,0,0,1,1,2019-08-12 19:18:07.683871,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 04:17:12.577365,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
18,2019-07-21 00:40:40,2019-07-22 20:39:17,0,,18,1,0,2019-07-20 09:17:03,R_3hbYp0pa7tCCY17,,,,,,,anonymous,EN,,,,,,63.0.3239.132,Windows NT 6.1,,,"the first 3 are in order, if there had been 4 number of passes of insertion, the first 4 would be in order.",1,,,83,yes_big,yes,yes,,1,19,0,0,1,1,2019-08-07 09:50:55.849742,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:40:44.201102,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
19,2019-07-22 09:22:36,2019-07-21 09:50:14,0,,18,19,0,2019-07-30 06:31:13,R_2aOGh5k1bO5ynVY,,,,,,,anonymous,EN,,125.399,,,,,,,,,1,,,83,no_big,no,no,,1,2220,1,0,1,1,2019-08-11 18:11:00.649448,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 21:04:48.935703,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
20,2019-07-20 18:24:17,2019-07-22 10:55:07,0,,100,37,1,2019-07-30 08:24:55,R_1jv8ecK3tbTz7cA,,,,,,,anonymous,EN,,,,,Chrome,,,,,I looked through the list and saw 3 < 6 < 7 .Since I know insertion list will sort every character before and including i then it makes since to assume that on the forth pass i would be at L[i] = 4 so 3 pass's have already been made. ,1,,,83,no_big,no,yes,,1,133,1,1,1,1,2019-08-15 01:38:17.279170,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-25 15:27:24.887667,,3.0,False,511.0,0.3333333333333333,"The first three elements of the list are sorted, so I called that portion of the list sorted. Since elements have to be inserted into the sorted part of the list with an insertion sort pass, the maximum number of passes that could have occurred is 3 (one for each element in the sorted part of the list). ",,,,,,,,,,,,,,,0,1,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
21,2019-08-19 17:10:19,2019-07-22 17:48:25,0,,100,34,1,2019-07-23 09:55:19,R_3fBOMqWkgnDsokG,,,,,,,anonymous,ZH-S,,23.889,25.119,2,,75.0.3770.142,,,,,5,,,83,yes_big,yes,no,,1,20,1,0,1,1,2019-08-13 23:44:41.265468,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-22 17:21:08.316135,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
22,2019-07-21 22:29:43,2019-07-23 09:26:01,0,,18,39,0,2019-08-14 18:34:26,R_3Ms1sI7cnZqYUyT,,,,,,,anonymous,EN,,42.547,46.943,6,,,,1366x768,,,1,,,83,no_big,no,no,,1,1,1,1,1,1,2019-08-12 15:40:56.290406,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:47:08.621098,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,15,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
23,2019-07-23 09:40:18,2019-07-22 09:19:43,0,,18,677,0,2019-07-29 19:00:26,R_21hL4Hzlvu86t2o,,,,,,,anonymous,EN,,,,4,,,Macintosh,,,,1,,,83,yes_big,yes,no,,1,23,1,1,1,1,2019-08-09 06:19:25.625853,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-19 14:19:22.988917,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
24,2019-07-22 15:31:29,2019-07-23 09:41:56,0,,18,58,1,2019-07-19 21:05:53,R_1gbVwGeQmGO4gpg,,,,,,,anonymous,EN,22.703,,,12,,75.0.3770.100,,,,I moved through the characters one by one till I reached one where the next character was less than itself ,1,,,83,no_big,no,yes,,1,172,1,0,1,1,2019-08-11 19:34:42.666531,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 22:47:52.068994,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
25,2019-07-22 19:26:02,2019-08-15 09:11:31,0,,18,28,0,2019-07-28 19:24:09,R_1Q0M7Ndgfyjok3o,,,,,,,anonymous,EN,,16.27,218.28,,Chrome,,Macintosh,,,,1,,,83,yes_big,no,yes,,1,16,1,0,1,1,2019-08-14 19:21:16.881929,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 08:23:19.658128,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
26,2019-07-28 19:07:59,2019-07-22 21:25:24,0,,18,64,0,2019-07-30 00:16:07,R_1H5jmOlZvRa7g0k,,,,,,,anonymous,EN,,,15.222,,,,Macintosh,1440x900,,,1,,,83,yes_big,no,no,,1,37,1,0,1,1,2019-08-14 11:40:33.397079,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 16:58:23.457614,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,2,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
27,2019-07-22 09:47:23,2019-07-22 14:32:20,8,,18,21,0,2019-07-22 21:25:24,R_DvEczmBjzjpzvLH,,,,,,,anonymous,ZH-S,,213.124,,,Chrome,75.0.3770.142,,,,,1,,,83,yes_big,no,yes,,1,22,1,1,1,1,2019-08-12 00:25:08.609911,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 19:37:05.904469,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
28,2019-07-23 03:11:00,2019-07-23 06:34:52,0,,18,56,0,2019-07-22 10:15:04,R_3s628ElSHU97T4S,,,,,,,anonymous,EN,,,,2,,,,,"An insertion sort takes stuff in a list, one by one, and, if it is out of order, it removes it and re-inserts it so that it's in the correct order. Since the first three things in the list are in order and the rest is not, this means that the maximum number of passes is three",,1,,,83,no_big,no,no,,1,39,1,0,1,1,2019-08-13 00:50:07.159051,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 05:10:58.154229,,3.0,True,511.0,0.6666666666666666,"count the number of integers that are already in the correct order, starting from the first one",,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
29,2019-07-22 17:47:49,2019-07-23 07:32:53,0,,18,839,0,2019-07-28 11:24:11,R_1EcmkXFvfExTEGx,,,,,,,anonymous,EN,190.811,27.582,,,,,,,,,1,,,83,no_big,no,yes,,1,53,1,1,1,1,2019-08-12 03:47:31.241871,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-21 12:24:07.598587,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,259,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
30,2019-07-21 21:21:30,2019-07-22 19:00:06,0,,18,76430,0,2019-07-29 00:51:05,R_2VxyACl3vz1yk9D,,,,,,,anonymous,ZH-S,,,,,,,,1920x1080,,,1,,,83,no_big,no,yes,,1,226,0,0,1,1,2019-08-12 16:14:14.030076,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 02:14:36.307535,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
31,2019-07-22 23:40:25,2019-07-23 09:29:05,0,,18,52,0,2019-08-15 23:34:46,R_1cS6MKBHgjWqH2r,,,,,,,anonymous,EN,,,45.507,,,,Windows NT 10.0,,,,1,,,83,yes_big,no,no,,1,376,1,0,1,1,2019-08-11 13:43:03.697461,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 17:12:42.215782,,3.0,False,511.0,1.0,"I didn't watch the video carefully enough, so I misapplied the algorithm.",,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
32,2019-07-23 08:35:47,2019-07-21 21:04:32,0,,18,124,0,2019-07-31 16:51:03,R_1ribEY5lNxgOiQW,,,,,,,anonymous,EN,,,,4,,,CrOS x86_64 12105.90.0,,,,1,,,83,yes_big,no,no,,1,140,1,0,1,1,2019-08-12 13:25:23.126570,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 02:11:21.026274,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
33,2019-07-20 13:30:34,2019-07-22 23:39:39,0,,18,171,0,2019-07-28 00:41:52,R_1ODXbtvLFVFYXwd,,,,,,,anonymous,ZH-S,,,,,,,,,,,1,,,83,no_big,yes,yes,,1,21,1,1,1,1,2019-08-11 06:30:22.889413,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 23:17:52.029033,,1.0,False,511.0,1.0,I looked through the list and saw 3 < 6 < 7 .Since I know insertion list will sort every character before and including i then it makes since to assume that on the forth pass i would be at L[i] = 4 so 3 pass's have already been made. ,,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
34,2019-07-23 03:40:27,2019-07-22 19:15:55,0,,18,20,1,2019-07-30 09:51:42,R_30pdwozG15PnVFv,,,,,,,anonymous,EN,,22.703,,,,10.1,Windows NT 10.0,,,,4,,,83,no_big,no,no,,1,62,1,1,1,1,2019-08-10 21:37:20.875210,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:17:31.940213,,1.0,False,511.0,1.0,Move the 4 then the 5.,,,,,,,,,,,,,,,107,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
35,2019-07-22 20:06:49,2019-07-23 09:46:58,0,,18,10,0,2019-07-29 22:35:23,R_1IYuO0Kcwv6BjHk,,,,,,,anonymous,EN,14.515,,,5,,,,,,,1,,,83,no_big,no,yes,,1,8,1,0,1,1,2019-08-10 17:43:00.510204,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 06:17:56.479502,,1.0,False,511.0,1.0,"It is because the fourth step would involve a switch of 7 and 4 using the insertion sort, which is not seen, so 3 is the max. 
",,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
36,2019-07-21 19:23:41,2019-07-23 02:21:55,0,,18,18,1,2019-07-28 22:52:19,R_114QgV1gxqg6mDJ,,,,,,,anonymous,EN,,,,,,10.1.1,,,,,1,,,83,no_big,no,no,,1,65,1,0,1,1,2019-08-14 14:37:47.105021,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-22 23:39:55.274928,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
37,2019-07-22 20:08:52,2019-08-14 14:33:44,0,,18,216,0,2019-07-28 08:09:42,R_3MKCSZ8UqyOYS38,,,,,,,anonymous,EN,,29.184,,11,,,,,,,1,,,83,yes_big,no,no,,1,124,1,0,1,1,2019-08-10 19:45:28.108938,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 02:07:01.892523,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,21,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
38,2019-07-23 09:04:41,2019-07-28 20:34:35,0,,100,1,0,2019-07-23 09:51:07,R_3Dpvn3FJpjP17EF,,,,,,,anonymous,EN,,,,10,Safari,,,,,,1,,,83,yes_big,no,no,,1,18,0,0,1,1,2019-08-12 15:16:32.058138,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-06 00:40:00.345397,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
39,2019-08-14 19:16:37,2019-07-25 09:20:36,0,,18,1,0,2019-07-22 19:13:49,R_1n6f35P7vvl0XnS,,,,,,,anonymous,ZH-S,,,51.126,,,,Windows NT 10.0,,,,7,,,83,no_big,no,yes,,1,21,1,0,1,1,2019-08-08 17:09:23.585831,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 02:15:14.150438,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
42,2019-08-19 08:45:12,2019-07-22 22:16:24,8,,18,1,0,2019-07-22 07:47:50,R_3lRKQW9blQihLeO,,,,,,,anonymous,EN,101.15,,,3,Safari,,,,,Three times of passes of insertion sort will not result in the given list.,1,,,83,yes_big,no,no,,1,3264,1,0,1,1,2019-08-12 15:17:11.227003,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 23:35:36.147769,,3.0,False,511.0,0.3333333333333333,hi,,,,,,,,,,,,,,,305,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
46,2019-07-19 08:18:06,2019-07-23 05:00:21,0,,18,33,1,2019-07-29 22:07:25,R_2e2WWCWBgzF9QUw,,,,,,,anonymous,ZH-S,51.208,,,21,Chrome,,,,,I visualized it,1,,,83,no_big,no,yes,,1,146,0,0,1,1,2019-08-15 01:21:01.694101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 20:04:21.885148,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
48,2019-07-22 18:47:02,2019-07-21 18:22:29,0,,18,169,1,2019-07-26 23:55:05,R_1guoCixjOvwRKQw,,,,,,,anonymous,EN,,120.146,,,,12.1.1,,1280x720,,,6,,,83,no_big,yes,yes,,1,23,1,0,1,1,2019-08-15 00:40:46.935002,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:25:33.593507,,3.0,True,511.0,0.6666666666666666,,,,,,,,,,,,,,,,234,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
51,2019-07-20 16:24:37,2019-07-22 21:26:34,8,,18,39,0,2019-07-29 17:48:32,R_Ab1GpBxQsz5K8fv,,,,,,,anonymous,EN,6.629,,,,Safari,,Windows NT 10.0,,,,1,,,83,no_big,yes,no,,1,1,1,0,1,1,2019-08-12 15:15:03.299195,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:06:19.604204,,3.0,True,511.0,1.0,"I imagined the algorithm running in my head, how each step would take place, then choice the number of steps. For more complex examples, I may have to write down and trace each step.
",,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
