,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q94,Q93,Q83,Q82,Q92,Q84,Q91,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
10,2019-08-05 12:08:53,2019-08-16 16:21:54,0,,15,23,0,2019-08-06 22:46:31,R_1n3jIRHa2um8iCx,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,yes,no,no,no,yes,no,no,1,58,1,0,1,1,2019-08-06 14:04:52.145871,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:56:35.185027,,,,544.0,1.0,,,,,,,,,,0,0,0,1,1,1,1,1,0,0,no,0,0,0,1,0
11,2019-08-05 08:42:15,2019-08-05 12:17:02,0,,15,20,0,2019-08-07 11:51:30,R_vum9JUKRbLMyyTT,,,,,,,anonymous,EN,,,17.332,,Chrome,,,,,,,,,,,,1,,,540,no,stop,no,no,yes,yes,no,1,38,1,0,1,1,2019-08-12 15:32:32.341072,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:55:39.440128,,,True,544.0,0.0,"I noted which arguments correspond to which parameters in the function header and ruled out answer #2. Then I saw that area code is '416' by default. Since we want to print a '905' area coded phone number, there must be an argument for area code, which rules out answer #4. Answer #1 and #3 remain and are different only by the fact that #3 has area_code='905' as the argument while #1 has '905' as the argument. Based on a previous M/C question, I know there is no reason for area_code='905' to be an invalid argument or different from '905' in terms of the instructions given to the print function. That is why I selected those answers as my solution.",,,,,,,,,0,1,1,0,1,1,1,1,1,1,no,0,0,0,1,0
12,2019-08-04 21:31:49,2019-08-04 21:56:18,0,,15,22,1,2019-08-07 09:55:54,R_2aKxWEICFRWjYo4,,,,,,,anonymous,EN,,465.19,,,,75.0.3770.142,Macintosh,,,,"by using the method of eliminatiion. In order to print '905-555-1234,' The area_code parameter must be chaged to 905. Hence, only first the third answers are able to achieve this goal. ",,,,,,1,,,540,no,stop,yes,yes,no,yes,yes,1,47,1,0,1,1,2019-08-08 17:21:56.634522,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 03:12:00.853681,,4.0,,544.0,0.0,,,,,,,,,,0,0,1,0,1,0,0,1,1,0,no,0,0,0,1,0
13,2019-08-05 20:43:59,2019-08-04 22:46:29,0,,15,17,0,2019-08-07 00:31:13,R_9uZ6Q5SXCr5gMdb,,,,,,,anonymous,EN,,,,8,,,,,,,,,,,,,3,,,540,yes,no,yes,yes,yes,yes,no,1,66,1,0,1,1,2019-08-05 19:13:08.878024,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,False,544.0,0.0,,,,,,,,,,0,0,1,0,1,1,0,1,0,1,no,0,0,0,1,0
14,2019-08-08 10:51:58,2019-08-06 07:37:49,0,,15,33,0,2019-08-07 13:53:23,R_w04itg6r4CvpOzT,,,,,,,anonymous,EN,,,,,,,,1440x900,,,,,,,,,1,,,540,no,stop,no,yes,no,yes,no,1,1,1,0,1,1,2019-08-12 16:00:02.538978,,Lecture,1,False,False,True,False,False,shaped ,False,,,,,,,False,,0.0,,,,,,,,,,0,0,1,0,1,0,0,1,0,0,no,0,0,0,1,0
15,2019-08-04 16:26:29,2019-08-06 09:32:17,0,,15,38,0,2019-08-07 06:46:02,R_sp6dOe2HGILL29P,,,,,,,anonymous,EN,,68.009,,,,,,,,,,,,,,,1,,,540,no,research,yes,no,yes,yes,no,1,48,1,0,1,1,2019-08-05 14:25:19.649336,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 00:28:11.900607,,,True,544.0,1.0,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,no,0,0,0,1,0
16,2019-08-06 09:07:18,2019-08-05 20:10:46,0,,15,42,0,2019-08-07 16:52:06,R_9G4f5RoEA9DmfTP,,,,,,,anonymous,EN,,,,,Chrome,,Windows NT 10.0,,,,,,,,,,1,,,540,no,no,no,no,yes,no,no,1,2,1,0,1,1,2019-08-09 22:45:22.132207,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,,False,,0.5,,,,,,,,,,0,0,0,0,0,1,0,0,0,1,no,0,0,0,1,0
17,2019-08-05 21:17:01,2019-08-05 19:01:49,0,,15,5,0,2019-08-04 23:43:55,R_3KuWibBEhM8ILkl,,,,,,,anonymous,EN,15.172,,44.441,,,,,1280x720,,,,,,,,,1,,,540,yes,no,no,yes,no,no,no,1,38,1,0,1,1,2019-08-06 15:34:01.911700,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,,False,,1.0,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,no,0,0,0,1,0
18,2019-08-06 09:40:18,2019-08-04 23:10:58,0,,100,37,0,2019-08-19 17:50:32,R_3PzuBR8qP1quX4U,,,,,,,anonymous,EN,,42.325,,,,,,,,,,,,,,,1,,,540,no,research,yes,yes,yes,yes,yes,1,54,0,0,1,1,2019-08-11 21:51:40.525476,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 17:05:26.144443,,4.0,,544.0,1.0,you put '905' in the area code otherwise it would print '416',,,,,,,,,0,0,0,0,1,1,0,1,1,0,no,0,0,0,1,0
19,2019-08-05 20:11:41,2019-08-04 20:59:20,0,,15,32,0,2019-08-04 21:34:00,R_3fDG8juP0Nteu1f,,,,,,,anonymous,EN,32.273,5.299,59.908,,Edge,,,,,,,,,,,,1,,,540,yes,no,no,yes,no,no,no,1,121,1,0,1,1,2019-08-12 14:25:59.668918,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:04:26.969268,,4.0,True,,0.5,,,,,,,,,,0,0,1,1,0,1,0,0,0,1,no,0,0,0,1,0
20,2019-08-04 23:42:31,2019-08-04 19:56:46,0,,15,14,0,2019-08-07 22:11:55,R_25MDLcOYtRrLwWh,,,,,,,anonymous,EN,,,,1,,75.0.3770.142,Windows NT 10.0,,,,,,,,,,1,,,540,no,no,no,yes,no,yes,no,1,25,1,0,1,1,2019-08-11 18:11:00.649448,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:45:19.634067,,2.0,,,0.5,bc they follow the format described in the fn,,,,,,,,,0,0,0,1,1,0,0,0,1,0,no,0,0,0,1,0
21,2019-08-06 09:29:07,2019-08-05 21:52:33,0,,15,13,0,2019-08-08 06:54:50,R_1rxEoJV0zdKoEfR,,,,,,,anonymous,EN,,,6.246,,,,,,,,,,,,,,1,,,540,yes,research,yes,yes,no,no,no,1,54,1,0,1,1,2019-08-13 21:20:24.657348,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-08-12 05:32:13.572512,,,,544.0,0.0,,,,,,,,,,61,0,0,0,0,1,1,0,0,1,no,0,0,0,1,0
22,2019-08-05 23:30:02,2019-08-05 18:55:19,0,,15,26,0,2019-08-07 22:40:40,R_pK3VWEwA3G6TZdv,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,3,,,540,no,stop,no,yes,no,yes,no,1,7,0,0,1,1,2019-08-13 18:55:02.994090,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:54:14.258112,,4.0,,,1.0,,,,,,,,,,0,1,1,0,0,0,1,0,0,1,no,0,0,0,1,0
23,2019-08-05 08:40:38,2019-08-18 23:42:22,0,,15,92,0,2019-08-07 10:00:39,R_1ZkXEg7uAV0U7tv,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,,,,,1,,,540,yes,research,yes,no,yes,yes,no,1,18,1,0,1,1,2019-08-12 15:14:46.002185,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 06:20:22.113713,,,True,544.0,1.0,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,no,0,0,0,1,0
24,2019-08-05 08:06:20,2019-08-05 17:14:06,0,,100,21,0,2019-08-05 22:38:56,R_1Iym8H4Y9hT7Nby,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,no,stop,yes,no,yes,no,yes,1,18,1,0,1,1,2019-08-15 00:35:17.885973,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,False,544.0,0.5,,,,,,,,,,45,0,1,0,1,1,0,0,1,0,no,0,0,0,1,0
25,2019-08-18 23:40:53,2019-08-05 12:30:40,0,,15,36,0,2019-08-05 17:58:14,R_2aFs1zCleVr5POh,,,,,,,anonymous,ZH-T,,,,,,,,,,,,,,,,,1,,,540,yes,stop,no,no,yes,no,yes,1,0,1,0,1,1,2019-08-06 14:39:33.745923,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:01:42.703094,,2.0,True,544.0,1.0,i forgot about the assignment statement,,,,,,,,,0,0,1,0,0,0,1,1,0,0,no,0,0,0,1,0
26,2019-08-06 10:00:57,2019-08-05 15:55:03,0,,15,47,0,2019-08-08 08:18:03,R_3kHPYxWEqCJIylq,,,,,,,anonymous,EN,4.638,,27.793,,Chrome,,,,,,,,,,,,1,,,540,yes,research,yes,yes,no,no,yes,1,33,1,1,1,1,2019-08-12 10:41:43.694949,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,,544.0,0.5,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,no,0,0,0,1,0
27,2019-08-05 09:50:33,2019-08-06 09:31:30,0,,15,102,1,2019-08-05 23:54:29,R_2uQUyuChZQ2VGKW,,,,,,,anonymous,EN,,,465.858,,Safari,,,,,,,,,,,,4,,,540,no,research,yes,yes,yes,yes,no,1,228,1,0,1,1,2019-08-12 00:48:43.698840,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 13:05:14.457623,,,,,0.5,,,,,,,,,,0,0,1,1,1,1,0,0,1,1,no,0,0,0,1,0
28,2019-08-05 10:49:18,2019-08-05 14:34:11,0,,15,48,0,2019-08-05 08:07:06,R_1ODclKhbKN5v7OS,,,,,,,anonymous,EN,,,,,,,,1536x864,,,,,,,,,5,,,540,no,stop,yes,no,no,yes,yes,1,19,1,0,1,1,2019-08-07 09:50:55.849742,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,True,544.0,1.0,,,,,,,,,,0,0,0,0,1,1,0,1,0,1,no,0,0,0,1,0
29,2019-08-05 18:44:41,2019-08-05 17:57:38,0,,100,2,0,2019-08-08 09:43:06,R_1nYZdOohYe6vmzo,,,,,,,anonymous,EN,,,,1,Chrome,,,,,,,,,,,,1,,,540,no,stop,no,no,yes,no,yes,1,1,1,0,1,1,2019-08-10 18:13:56.157957,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 08:14:54.840459,,,False,544.0,0.5,,,,,,,,,,0,1,0,1,1,0,0,1,0,1,no,0,0,0,1,0
30,2019-08-05 04:27:01,2019-08-05 21:30:15,0,,15,0,0,2019-08-06 17:11:12,R_1fdPlOdcCnFoIHZ,,,,,,,anonymous,EN,,157.567,19.527,,,,,1280x720,,,,,,,,,1,,,540,no,research,no,yes,yes,yes,no,1,35,1,0,1,1,2019-08-13 08:11:40.249464,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,2.0,True,544.0,0.0,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,no,0,0,0,1,0
31,2019-08-04 20:52:31,2019-08-05 13:53:08,0,,15,523,0,2019-08-05 20:12:57,R_x5gYECeQECeaJk5,,,,,,,anonymous,EN,,15.172,,,,,,,,,,,,,,,1,,,540,no,stop,yes,yes,no,no,yes,1,23,1,0,1,1,2019-08-12 11:32:46.724046,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-11 00:20:19.975846,,,False,544.0,0.0,"by using the method of eliminatiion. In order to print '905-555-1234,' The area_code parameter must be chaged to 905. Hence, only first the third answers are able to achieve this goal. ",,,,,,,,,36,0,0,0,1,0,0,0,1,0,no,0,0,0,1,0
33,2019-08-06 10:32:15,2019-08-05 08:07:06,0,,15,1,0,2019-08-15 01:09:49,R_1FeMnJKZVfzZZMZ,,,,,,,anonymous,EN,,,,,Chrome,,Windows NT 10.0,,,,,,,,,,1,,,540,yes,stop,no,no,no,yes,yes,1,22,1,0,1,1,2019-08-10 19:36:51.386318,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 02:07:17.162084,,,,544.0,0.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,1,no,0,0,0,1,0
34,2019-08-05 21:48:49,2019-08-06 09:34:41,0,,100,22,0,2019-08-05 14:06:13,R_2w1fhs59L22t8XS,,,,,,,anonymous,EN,,,,,Chrome,,,1280x720,,,,,,,,,1,,,540,no,stop,yes,no,yes,yes,yes,1,22,1,1,1,1,2019-08-12 15:15:03.299195,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 22:07:11.347042,,2.0,,,1.0,,,,,,,,,,46,0,1,0,0,1,0,0,0,0,no,0,0,0,1,0
35,2019-08-05 18:54:14,2019-08-04 16:28:52,0,,100,26,0,2019-08-08 09:46:19,R_1mCby3NrA8vSAbM,,,,,,,anonymous,EN,,,6.724,3,,,,1366x768,,,,,,,,,1,,,540,yes,research,no,no,yes,yes,no,1,14,1,0,1,1,2019-08-08 23:50:17.783677,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,False,544.0,0.0,guessed,,,,,,,,,0,0,0,0,0,0,0,0,0,1,no,0,0,0,1,0
36,2019-08-05 20:15:21,2019-08-04 17:33:28,0,,15,45,0,2019-08-05 18:11:44,R_3mmXn7uAhSCg8LU,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,,,,,1,,,540,no,no,no,no,no,no,no,1,38,1,0,1,1,2019-08-11 17:21:10.942545,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:06:56.335008,,2.0,,,1.0,,,,,,,,,,0,0,1,1,0,1,0,1,0,1,no,0,0,0,1,0
38,2019-08-06 00:26:04,2019-08-12 23:38:51,0,,15,20,0,2019-08-08 09:40:22,R_22WdOZd7rOjyAPw,,,,,,,anonymous,EN,,,20.711,24,,70.0.3538.102,,,,,,,,,,,2,,,540,no,stop,yes,yes,no,yes,yes,1,2,1,0,0,1,2019-08-12 05:00:34.928858,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,False,544.0,0.0,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,no,0,0,0,1,0
39,2019-08-06 01:43:14,2019-08-19 18:00:40,0,,15,522,1,2019-08-05 19:35:35,R_3suCOb4NFpcFT2K,,,,,,,anonymous,EN,,,,,,75.0.3770.142,,,,,,I correlated the 2 arguments given in the answers to whats actually written on the function definiton,,,,,1,,,540,no,stop,no,yes,no,yes,yes,1,0,1,0,1,1,2019-08-14 18:30:12.393869,,Lecture,1,False,False,True,False,False,shaped ,False,,,,2019-08-12 13:32:59.047016,,2.0,False,544.0,0.5,,,,,,,,,,0,0,0,0,1,0,1,0,0,1,no,0,0,0,1,0
40,2019-08-06 09:45:00,2019-08-04 22:00:01,0,,15,1,0,2019-08-07 17:57:53,R_rkU8DR7UFkxvg5j,,,,,,,anonymous,ZH-S,,,,,Chrome,,,,,,,,,,,,1,,,540,yes,research,no,yes,no,yes,no,1,43,1,1,1,1,2019-08-13 00:50:07.159051,,Lecture,1,False,False,True,False,False,eclipse,False,,,,,,2.0,True,544.0,1.0,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,no,0,0,0,1,0
41,2019-08-06 01:23:40,2019-08-05 18:11:44,0,,15,32,0,2019-08-07 21:54:06,R_262stKMpxAJHdU9,,,,,,,anonymous,EN,3.574,38.481,,,Chrome,,Macintosh,,,,,,,,,,1,,,540,yes,no,no,no,no,no,no,1,37,1,0,1,1,2019-08-15 03:39:12.385755,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,,544.0,1.0,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,no,0,0,0,1,0
42,2019-08-04 21:03:48,2019-08-06 14:06:12,0,,100,9,0,2019-08-05 18:55:19,R_zU4asGQvnz9Wvy9,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,1,,,540,no,no,yes,no,yes,yes,yes,1,43,1,0,1,1,2019-08-14 18:08:54.298477,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 03:54:05.169088,,4.0,False,544.0,0.0,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,no,0,0,0,1,0
43,2019-08-05 13:32:49,2019-08-05 17:58:10,0,,15,327,0,2019-08-08 09:51:07,R_vpp0OZVVh1iKP9n,,,,,,,anonymous,KO,11.361,,58.961,3,,,,,,,,,,,,,1,,,540,no,stop,yes,yes,no,yes,no,1,17,1,0,1,1,2019-08-12 01:03:31.826959,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-11 23:33:16.936505,,2.0,True,,0.5,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,no,0,0,0,1,0
45,2019-08-06 06:15:52,2019-08-05 18:45:15,0,,15,4,0,2019-08-08 06:16:21,R_p6Hzj1KH7u2eOe5,,,,,,,anonymous,EN,15.252,14.994,,,,,,1440x900,,,,,,,,,1,,,540,no,stop,yes,yes,yes,yes,no,1,183,1,1,1,1,2019-08-15 03:19:15.204706,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 15:53:32.788783,,4.0,False,544.0,0.0,,,,,,,,,,0,0,0,0,1,0,1,0,1,1,no,0,0,0,1,0
46,2019-08-05 19:22:25,2019-08-05 18:02:54,0,,15,74,0,2019-08-06 22:02:20,R_1nO96kci1At6Oju,,,,,,,anonymous,EN,,,8.046,,,,,,,,,,,,,,1,,,540,yes,stop,yes,no,yes,no,no,1,10,1,0,0,1,2019-08-14 13:45:54.690191,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 04:18:48.709827,,4.0,True,544.0,1.0,,,,,,,,,,0,0,1,0,1,1,1,0,0,1,no,0,0,0,1,0
47,2019-08-04 22:54:40,2019-08-05 22:05:06,0,,15,25,0,2019-08-08 09:35:53,R_28CYQK9yC8cwjfK,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,,,,,1,,,540,yes,stop,no,yes,no,yes,yes,1,23,1,0,1,1,2019-08-12 17:17:23.161645,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,4.0,True,544.0,0.0,,,,,,,,,,0,0,0,1,1,1,0,0,0,1,no,0,0,0,1,0
48,2019-08-06 08:04:49,2019-08-05 04:27:33,0,,15,19,1,2019-08-05 18:59:01,R_31cMDcx4UcE2ZQX,,,,,,,anonymous,EN,,,,,Chrome,75.0.3770.142,,,,,,,,,,,1,,,540,no,stop,yes,no,no,yes,yes,1,37,1,0,1,1,2019-08-08 17:17:12.413007,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 15:53:42.677874,,2.0,True,,0.0,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,no,0,0,0,1,0
49,2019-08-05 18:28:59,2019-08-06 06:43:30,0,,15,19,0,2019-08-07 04:27:53,R_8oCa6VRxiPbFys9,,,,,,,anonymous,EN,,,,,Firefox,,,,,,,,,,,,1,,,540,yes,no,yes,no,yes,no,yes,1,523,1,0,1,1,2019-08-09 06:19:25.625853,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-12 15:03:37.625008,,4.0,False,,0.0,,,,,,,,,,142,1,0,0,0,1,0,1,0,1,no,0,0,0,1,0
60,2019-08-06 08:17:11,2019-08-05 20:19:02,0,,15,19,0,2019-08-08 09:30:04,R_2zFUkcj8KRVEz8j,,,,,,,anonymous,EN,11.064,238.567,,,,75.0.3770.142,,,,,,,,,,,1,,,540,yes,no,no,yes,yes,no,no,1,17,0,0,1,1,2019-08-13 05:27:51.029398,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-07 02:56:49.475487,,4.0,True,544.0,1.0,,,,,,,,,,45,1,1,0,1,0,0,1,0,0,no,0,0,0,1,0
