,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,question,instructor,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question_yes,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
10,2019-07-27 15:37:28,2019-07-29 23:41:40,8,,100,58,1,2019-07-30 18:21:37,R_rjNvEspl77oikUN,,,,,,,anonymous,ZH-S,,77.981,,,,,,1280x800,,,,,5,,,227,friend_big,yes,no,yes,no,1,48,1,0,1,1,2019-08-09 01:01:55.004304,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-30 14:17:49.710483,,2.0,False,229.0,0.5,Seemed logical given the docstring and the previous example,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
11,2019-07-29 18:22:00,2019-07-30 03:36:13,0,,100,150,0,2019-07-31 15:08:37,R_2SpCjCZAMGm5KSZ,,,,,,,anonymous,ZH-S,,,68.337,,,,,,,,,,1,,,227,no_friend_small,no,yes,no,yes,1,42,1,0,1,1,2019-08-12 12:55:05.365145,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 21:20:36.426649,,2.0,False,229.0,1.0,This answer is in the same format as self.phone _number = telephone_num.,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
13,2019-07-28 11:06:10,2019-07-28 18:10:11,0,,20,31719,0,2019-07-29 21:50:14,R_1DtZa2vmOjHHdYf,,,,,,,anonymous,EN,2.906,,,6,,75.0.3770.142,,,,,,,1,,,227,friend_big,no,no,no,no,1,2,1,1,1,1,2019-08-11 23:27:48.531755,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-07-29 15:39:46.172499,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,1,1,no,0,no,0,0,1,0,0
14,2019-07-29 21:45:21,2019-07-29 13:54:04,0,,20,66,0,2019-08-01 08:06:20,R_2QGIlhLI4uWU9wT,,,,,,,anonymous,EN,9.271,,,1,,,,1920x1080,,,,process of elimination,3,,,227,friend_big,no,yes,yes,yes,1,189,1,0,1,1,2019-08-08 17:09:23.585831,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:56:56.953207,,2.0,False,229.0,0.75,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,0,0,no,0,no,0,0,1,0,0
15,2019-07-29 09:19:42,2019-07-29 18:21:34,0,,20,139,0,2019-07-30 05:31:58,R_33gar21vrN5MIDV,,,,,,,anonymous,ZH-S,,,3.228,,Chrome,,,,calls the method in the class,,,,4,,,227,no_friend_small,no,no,no,no,1,50,1,0,1,1,2019-08-14 22:40:57.896790,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 23:34:45.173690,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
16,2019-07-30 08:43:56,2019-07-29 18:31:41,0,,20,27,0,2019-07-28 22:55:30,R_dbNJCZaWjA1Usql,,,,,,,anonymous,EN,,,,,,75.0.3770.142,Windows NT 10.0,1366x768,,,,,1,,,227,no_friend_small,yes,yes,yes,no,1,114,1,1,1,1,2019-08-14 04:41:40.386434,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 00:22:07.493376,,,True,229.0,0.5,,,,,,,,,,,,,,22,0,0,0,0,no,1,no,1,1,0,no,0,no,0,0,1,0,0
17,2019-07-29 13:33:24,2019-07-29 10:25:45,0,,20,43,0,2019-07-30 17:30:36,R_5tqc8DshLlbkr17,,,,,,,anonymous,EN,,,,1,Edge,,,,,,,,1,,,227,friend_small,yes,no,no,yes,1,455,1,1,1,1,2019-08-11 21:51:40.525476,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 18:38:58.402565,,4.0,False,229.0,0.5,"The key concepts I used was defining under a class. 'khaled' refers to an object, which means in the definition 'self' refers to 'khaled'. We need to call if by using 'khaled.add_phone_number('555-1111')'.",,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
18,2019-07-30 09:50:43,2019-07-28 16:39:27,0,,100,92,0,2019-08-01 04:24:10,R_3MgsuygruWGx0pn,,,,,,,anonymous,EN,3.643,,,,,75.0.3770.142,,,,,,,1,,,227,friend_big,yes,yes,no,yes,1,53,1,1,1,1,2019-08-10 02:52:40.129004,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 19:05:09.328338,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,0,1,no,0,no,0,0,1,0,0
19,2019-07-29 20:22:10,2019-07-30 05:50:35,0,,100,209,0,2019-08-01 09:53:46,R_1FLnWSHCvxBK0Ij,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,1,,,227,no_friend_small,yes,no,yes,yes,1,232,1,0,1,1,2019-08-11 23:16:04.666479,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 12:22:32.638859,,2.0,True,229.0,0.0,,,,,,,,,,,,,,137,0,1,0,0,no,0,no,1,0,1,no,0,no,0,0,1,0,0
20,2019-07-28 19:08:20,2019-07-30 07:12:22,0,,100,3683,1,2019-07-28 10:24:57,R_3r07OEa25YCf02v,,,,,,,anonymous,EN,,28.744,,3,,,,,,,,,1,,,227,friend_big,yes,no,yes,yes,1,2,1,1,1,1,2019-08-13 18:55:02.994090,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 00:01:50.536386,,2.0,False,229.0,0.5,,,,,,,,,,,,,,7,0,0,0,1,no,1,no,0,0,1,no,0,no,0,0,1,0,0
21,2019-07-30 06:57:46,2019-07-29 12:17:05,0,,20,87,0,2019-07-31 20:54:04,R_21tBnqcbV8UWshk,,,,,,,anonymous,EN,5.469,,,,,,,,,,,,1,,,227,no_friend_big,yes,no,no,no,1,75,1,0,1,1,2019-08-07 20:37:04.608871,,Lecture,1,False,False,False,False,False,eclipse,False,,,Lecture,2019-07-29 18:49:06.394368,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,1,1,no,0,no,0,0,1,0,0
22,2019-07-29 20:27:44,2019-07-27 16:07:34,0,,20,22,1,2019-07-29 20:35:30,R_2X1IlFIWttTZjvI,,,,,,,anonymous,EN,10.004,,76.414,,,,,,,,,,1,,,227,friend_big,yes,no,no,no,1,90,1,0,1,1,2019-08-15 01:38:17.279170,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 17:08:47.703471,,,True,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,0,1,no,0,no,0,0,1,0,0
23,2019-07-29 10:24:11,2019-07-30 04:24:07,0,,20,72,0,2019-07-31 21:21:44,R_27szc25PUVgEAhX,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,1,,,227,no_friend_small,yes,yes,yes,no,1,193,1,1,1,1,2019-08-02 16:21:57.469259,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:43:33.568953,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,1,1,no,0,no,0,0,1,0,0
24,2019-07-29 09:03:23,2019-07-30 09:23:51,0,,100,369,0,2019-08-01 06:23:01,R_Q4l91XyDG7khVrr,,,,,,,anonymous,EN,,,51.048,,,,Windows NT 10.0,,,,,,5,,,227,friend_small,no,yes,no,no,1,53,1,1,1,1,2019-08-14 13:45:54.690191,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 18:17:20.225942,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
25,2019-07-30 08:11:51,2019-07-28 10:02:20,0,,100,179,1,2019-08-01 03:26:59,R_5vBtJB61cXRHv3j,,,,,,,anonymous,EN,,,,3,,75.0.3770.142,,1280x720,,,,,1,,,227,friend_small,no,no,yes,yes,1,359,1,1,1,1,2019-08-12 13:09:26.197165,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:06:09.295842,,2.0,True,229.0,0.5,Because that is how a method is used in python.,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,0,0,no,0,no,0,0,1,0,0
30,2019-07-28 14:24:08,2019-07-30 08:38:15,0,,20,251,0,2019-07-31 22:14:41,R_PBc6i0PzSdG04hP,,,,,,,anonymous,ZH-S,,,,,Safari,,,,,,,,1,,,227,friend_small,yes,yes,yes,no,1,112,1,0,1,1,2019-08-11 19:34:42.666531,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 09:35:56.315466,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,1,1,no,0,no,0,0,1,0,0
31,2019-07-29 12:16:38,2019-07-29 09:44:15,0,,20,95,0,2019-08-01 07:58:54,R_1f2TOt3vJLP0LE1,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,friend_big,yes,yes,no,no,1,83,1,1,1,1,2019-07-29 17:39:46.148977,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 05:44:21.896244,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,1,1,no,0,no,0,0,1,0,0
32,2019-07-30 03:29:50,2019-07-30 06:52:42,0,,100,134,1,2019-07-26 22:30:31,R_21gmrzVmdKDzlSk,,,,,,,anonymous,EN,18.926,,123.687,2,,,,,,,,,1,,,227,friend_small,yes,no,yes,no,1,92,1,0,1,1,2019-08-12 06:29:45.031165,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 04:25:09.081252,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,0,1,0,no,0,no,0,0,1,0,0
33,2019-07-30 09:01:45,2019-08-05 20:46:07,0,,20,45,1,2019-07-30 12:18:18,R_0Bzzre5PLqlNXvH,,,,,,,anonymous,ZH-S,,,82.929,3,,,Windows NT 10.0,,,,,,1,,,227,no_friend_small,no,yes,no,yes,1,91,1,1,1,1,2019-08-12 15:12:08.553746,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 17:55:03.050144,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
34,2019-07-29 10:48:03,2019-07-30 09:02:44,0,,20,2,0,2019-07-31 07:23:32,R_2yrrwq1Ug3Q46Wd,,,,,,,anonymous,EN,,,18.297,5,,,Macintosh,1920x1080,,,,,1,,,227,no_friend_big,no,yes,yes,yes,1,86,1,1,1,1,2019-08-11 17:04:11.772981,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-30 11:50:43.957364,,2.0,,,0.5,,,,,,,,,,,,,,159,0,1,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
35,2019-07-29 22:51:53,2019-07-29 22:21:32,0,,100,33,0,2019-07-31 11:49:01,R_1ir5y5b8yqZyLzC,,,,,,,anonymous,ZH-S,6.465,,,,,11.1,Macintosh,1536x864,,,,,1,,,227,no_friend_big,no,no,yes,yes,1,8,1,0,1,1,2019-08-14 18:20:40.257925,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 06:00:36.386894,,4.0,True,229.0,1.0,,,,,,,,,,,,,,0,1,1,0,1,no,0,no,1,1,1,no,0,no,0,0,1,0,0
36,2019-08-19 15:17:01,2019-07-28 17:51:28,0,,100,67,0,2019-07-30 00:03:45,R_RJMaSQOOTmaCTkZ,,,,,,,anonymous,ZH-S,4.64,,,,,,,,,,,,1,,,227,friend_big,yes,no,no,no,1,9,1,0,1,1,2019-08-12 15:29:02.789507,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 15:03:53.574804,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
38,2019-07-30 01:44:55,2019-07-26 18:34:19,0,,100,63,0,2019-08-01 08:47:23,R_1CEp2GWcmyADiBw,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,no_friend_big,no,no,yes,no,1,1152,1,0,1,1,2019-08-12 13:06:34.442541,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 00:10:14.633822,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,0,1,no,0,no,0,0,1,0,0
39,2019-07-29 21:44:22,2019-07-28 10:11:45,0,,20,1152,0,2019-07-31 22:46:29,R_d0Yj81uBF6XfCr7,,,,,,,anonymous,EN,,,,,,,,1280x800,,,,,2,,,227,no_friend_big,no,yes,yes,no,1,2,1,1,1,1,2019-08-12 03:41:42.370781,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-30 15:40:58.344331,,,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
40,2019-07-29 07:33:23,2019-07-29 20:35:29,0,,20,2,1,2019-07-31 22:21:46,R_3Ny4aG7DMy4GBC1,,,,,,,anonymous,EN,,343.506,,,,,,,,,,,4,,,227,no_friend_big,yes,yes,yes,yes,1,59,1,0,1,1,2019-08-13 23:17:17.594219,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 16:25:25.502385,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
42,2019-07-30 06:42:53,2019-07-29 11:06:15,0,,20,26217,0,2019-07-31 15:28:07,R_3DbErbPLCQUbyy0,,,,,,,anonymous,EN,322.96,,,14,Chrome,,Macintosh,,,,,,1,,,227,no_friend_big,yes,no,no,no,1,186,1,0,1,1,2019-08-15 00:40:46.935002,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:34:51.482937,,1.0,False,229.0,0.5,"I generalized how methods usually work onto this method. generally methods aren't set equal to something because you aren't assigning a variable to the method call, it goes inside the parentheses.",,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,1,0,no,0,no,0,0,1,0,0
45,2019-07-30 07:33:13,2019-07-30 08:03:55,0,,20,62,0,2019-08-01 01:25:45,R_pGEQsG8v1kfSpDb,,,,,,,anonymous,EN,,,24.069,,,,Macintosh,,,,,,7,,,227,no_friend_big,no,yes,no,no,1,79,1,0,1,1,2019-08-12 13:13:32.662283,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 04:59:30.310365,,,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,1,1,no,0,no,0,0,1,0,0
47,2019-07-28 10:02:18,2019-07-29 08:13:16,0,,20,36,0,2019-08-01 00:23:53,R_2Xp9PIyxmMMgKXR,,,,,,,anonymous,EN,9.357,,,,Chrome,,,,,,,,7,"In addition to our explanations, also give alternative explanations after we submit to see different ways of thinking or approach",,227,friend_big,no,yes,no,no,1,33,1,0,1,1,2019-08-14 11:40:33.397079,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 00:05:51.300395,,4.0,True,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
49,2019-07-29 10:24:59,2019-07-29 11:40:46,0,,20,185,1,2019-07-31 15:06:13,R_8BWfbKN05zVAd3z,,,,,,,anonymous,EN,,,19.43,,Safari,,Windows NT 10.0,,,,,,1,,,227,friend_small,no,yes,no,no,1,88,1,1,1,1,2019-08-12 01:16:30.045021,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 04:43:04.451896,,2.0,False,229.0,0.5,'Khaled' is the object on which the method is executed upon (add_phone_number) and which takes on the value '555-1111' which is a string.,,,,,,,,,,,,,18,0,0,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
50,2019-07-30 02:14:32,2019-07-30 00:42:24,0,,20,3,0,2019-08-01 08:33:49,R_2PiZzVvaFQ331kA,,,,,,,anonymous,EN,,,,,,,,,,,,,1,,,227,friend_big,no,yes,no,no,1,22,1,0,1,1,2019-08-12 15:40:56.290406,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,0,no,0,no,0,0,1,0,0
51,2019-07-29 19:07:10,2019-07-30 09:51:15,0,,20,13,0,2019-08-01 08:41:44,R_2PANg2K2j4k7624,,,,,,,anonymous,ZH-S,,,44.752,1,Safari,,,,,,,,1,,,227,friend_small,no,no,yes,yes,1,91,1,0,1,1,2019-08-08 18:46:37.990138,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 03:23:08.789684,,3.0,False,229.0,0.5,,,,,,,,,,,,,,25,0,0,0,1,no,1,no,1,0,0,no,0,no,0,0,1,0,0
52,2019-07-28 12:12:57,2019-07-30 09:24:28,0,,100,79,1,2019-08-01 09:15:40,R_sFix7w9FLfbuNPz,,,,,,,anonymous,EN,,3.561,48.738,1,Chrome,75.0.3770.142,,1280x720,,,,,1,,,227,friend_big,yes,yes,no,no,1,53,1,0,1,1,2019-08-11 23:45:52.321799,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-07-29 14:05:35.511550,,2.0,True,229.0,0.25,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
53,2019-07-30 08:13:50,2019-07-29 22:57:12,0,,20,78,0,2019-08-01 09:42:27,R_3sBPRjg8KSutbcs,,,,,,,anonymous,EN,,7.394,,12,,73.0.3683.86,,,,,,,1,,,227,friend_small,no,yes,yes,yes,1,35,1,0,1,1,2019-08-12 01:09:55.950192,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 23:44:09.100748,,4.0,,229.0,1.0,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,1,0,no,0,no,0,0,1,0,0
54,2019-07-28 15:12:25,2019-07-28 12:18:12,0,,20,226,0,2019-07-31 21:19:01,R_27OuGqOXMuBOl7g,,,,,,,anonymous,EN,,45.511,,5,,,Windows NT 10.0,,'Khaled' is the object on which the method is executed upon (add_phone_number) and which takes on the value '555-1111' which is a string.,,,,6,,,227,friend_small,no,yes,no,no,1,26217,1,1,1,1,2019-08-11 21:22:28.411481,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 18:24:44.934230,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,1,no,0,no,0,0,1,0,0
55,2019-07-30 08:05:04,2019-07-30 09:27:38,0,,100,46,0,2019-07-30 19:45:11,R_2tLu9bZQiRsvb8J,,,,,,,anonymous,EN,15.755,8.487,,,Edge,,,1280x720,,,,,1,,,227,no_friend_small,no,yes,no,yes,1,98,1,0,1,1,2019-08-12 12:18:45.163703,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:43:27.776596,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
56,2019-08-15 20:10:50,2019-07-30 00:40:09,0,,100,15,0,2019-08-01 08:28:06,R_2uUng4fkHP1K8Bk,,,,,,,anonymous,EN,,,,,,,,,,,,,4,,,227,friend_big,no,yes,no,no,1,126,1,1,1,1,2019-08-12 13:38:03.293249,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-27 21:27:13.927798,,2.0,False,,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
