,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
10,anonymous,40,55,2019-07-23 09:51:29,,0,,,,18,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,2019-08-19 01:02:26,R_1jJ9Mcfhi2hlyTw,2019-08-18 20:50:35,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,160,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 19:14:57.306480,yes,0,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"the first time after sorting it would result as: 3 4 6 7 9 5
second time: 3 4 5 7 9 6
third time: 3 4 5 6 7 9 
therefore there are 3 steps there 
",,2019-07-23 04:02:20.166067,False,,,
11,anonymous,169,1,2019-07-22 10:15:04,,0,,,,18,,,,,"thank you for reminding me of re-explain it to myself, I would have just skip this question if this message is not here",,2,,,,,,1366x768,,I counted as increment is just moving the index up by 1 ,,,,,,,,,,,,,,,2019-07-29 22:16:42,R_2sb9rnE0AoM7rv1,2019-07-23 08:28:10,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:14:46.002185,yes,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 03:09:09.388462,False,,,
12,anonymous,20,2,2019-07-20 09:17:03,,0,,,,18,,,,"It is because the fourth step would involve a switch of 7 and 4 using the insertion sort, which is not seen, so 3 is the max. 
",,,14,,,1105.278,,,,,,,,,,,,,,,,,,,,2019-07-28 19:08:47,R_xroddurrbUonatH,2019-07-22 10:13:11,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 18:30:12.393869,yes,0,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-20 22:47:51.481903,False,,,
13,anonymous,41,229,2019-07-22 17:16:36,,0,,,,18,,,,Think it step by step,,,,,228.203,,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-30 09:48:25,R_2v6RNP3vWHEp3t2,2019-07-23 09:11:31,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 14:35:39.085250,no,0,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 17:09:54.865277,False,,,
14,anonymous,9720,147,2019-07-21 22:51:50,,1,,,,100,,,,,,,,6.163,,,Chrome,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-21 01:41:56,R_2TAELwfogLHKddd,2019-07-23 08:59:08,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,6,yes_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 18:08:20.041179,no,0,yes,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 01:13:04.619667,False,,,
15,anonymous,36,21,2019-07-22 09:44:38,,0,,,,18,,,,,,,5,,4.511,82.656,,,,,,,,,,,,,,,,,,,,2019-07-30 06:53:57,R_3fuB4mEFfIiaLwm,2019-07-20 16:11:55,0,ZH-S,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 02:22:58.246277,yes,0,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 03:18:03.651167,False,,,
16,anonymous,29,1,2019-07-23 08:24:26,,0,,,,18,,,,,,,1,,,166.677,,,,,,,,,,,,,,,,,,,,2019-07-30 03:41:39,R_3ISp5LST8XwBnxz,2019-07-22 21:39:50,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,0,no,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 19:14:57.931436,yes,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-20 22:07:43.487190,False,,,
17,anonymous,30,136,2019-07-22 18:47:26,,0,,,,18,,,,"the first time after sorting it would result as: 3 4 6 7 9 5
second time: 3 4 5 7 9 6
third time: 3 4 5 6 7 9 
therefore there are 3 steps there 
",,,,,,120.758,Safari,,1280x720,75.0.3770.100,,,,,,,,,,,,,,,,2019-07-29 09:48:35,R_3pgwBP4omyPyhJR,2019-07-21 17:24:26,8,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 19:18:07.683871,yes,0,yes,0,0,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 04:17:12.577365,False,,,
18,anonymous,19,1,2019-07-22 20:39:17,,0,,,,18,,,,,,,,,,,,Windows NT 6.1,,63.0.3239.132,"the first 3 are in order, if there had been 4 number of passes of insertion, the first 4 would be in order.",,,,,,,,,,,,,,,2019-07-20 09:17:03,R_3hbYp0pa7tCCY17,2019-07-21 00:40:40,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,0,no,0,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-07 09:50:55.849742,yes,1,yes,0,0,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 03:40:44.201102,False,,,
19,anonymous,2220,19,2019-07-21 09:50:14,,0,,,,18,,,,,,,,,125.399,,,,,,,,,,,,,,,,,,,,,2019-07-30 06:31:13,R_2aOGh5k1bO5ynVY,2019-07-22 09:22:36,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 18:11:00.649448,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-21 21:04:48.935703,False,,,
20,anonymous,133,37,2019-07-22 10:55:07,,1,,,,100,,,,,,,,,,,Chrome,,,,I looked through the list and saw 3 < 6 < 7 .Since I know insertion list will sort every character before and including i then it makes since to assume that on the forth pass i would be at L[i] = 4 so 3 pass's have already been made. ,,,,,,,,,,,,,,,2019-07-30 08:24:55,R_1jv8ecK3tbTz7cA,2019-07-20 18:24:17,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,0,1,no,1,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 01:38:17.279170,yes,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"The first three elements of the list are sorted, so I called that portion of the list sorted. Since elements have to be inserted into the sorted part of the list with an insertion sort pass, the maximum number of passes that could have occurred is 3 (one for each element in the sorted part of the list). ",,2019-07-25 15:27:24.887667,False,,,
21,anonymous,20,34,2019-07-22 17:48:25,,1,,,,100,,,,,,,2,,23.889,25.119,,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-23 09:55:19,R_3fBOMqWkgnDsokG,2019-08-19 17:10:19,0,ZH-S,0,0,0,0,no,1,monokai,1.0,1,1,5,yes_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 23:44:41.265468,no,1,yes,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 17:21:08.316135,False,,,
22,anonymous,1,39,2019-07-23 09:26:01,,0,,,,18,,,,,,,6,,42.547,46.943,,,1366x768,,,,,,,,,,,,,,,,,2019-08-14 18:34:26,R_3Ms1sI7cnZqYUyT,2019-07-21 22:29:43,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,15,1,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:40:56.290406,no,1,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 13:47:08.621098,False,,,
23,anonymous,23,677,2019-07-22 09:19:43,,0,,,,18,,,,,,,4,,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-07-29 19:00:26,R_21hL4Hzlvu86t2o,2019-07-23 09:40:18,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,1,no,1,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-09 06:19:25.625853,no,0,yes,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-19 14:19:22.988917,False,,,
24,anonymous,172,58,2019-07-23 09:41:56,,1,,,,18,,,,,,,12,22.703,,,,,,75.0.3770.100,I moved through the characters one by one till I reached one where the next character was less than itself ,,,,,,,,,,,,,,,2019-07-19 21:05:53,R_1gbVwGeQmGO4gpg,2019-07-22 15:31:29,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 19:34:42.666531,yes,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-20 22:47:52.068994,False,,,
25,anonymous,16,28,2019-08-15 09:11:31,,0,,,,18,,,,,,,,,16.27,218.28,Chrome,Macintosh,,,,,,,,,,,,,,,,,,2019-07-28 19:24:09,R_1Q0M7Ndgfyjok3o,2019-07-22 19:26:02,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 19:21:16.881929,yes,0,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 08:23:19.658128,False,,,
26,anonymous,37,64,2019-07-22 21:25:24,,0,,,,18,,,,,,,,,,15.222,,Macintosh,1440x900,,,,,,,,,,,,,,,,,2019-07-30 00:16:07,R_1H5jmOlZvRa7g0k,2019-07-28 19:07:59,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,2,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 11:40:33.397079,no,0,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 16:58:23.457614,False,,,
27,anonymous,22,21,2019-07-22 14:32:20,,0,,,,18,,,,,,,,,213.124,,Chrome,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-07-22 21:25:24,R_DvEczmBjzjpzvLH,2019-07-22 09:47:23,8,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,1,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 00:25:08.609911,yes,0,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-20 19:37:05.904469,False,,,
28,anonymous,39,56,2019-07-23 06:34:52,,0,,,,18,,,,"An insertion sort takes stuff in a list, one by one, and, if it is out of order, it removes it and re-inserts it so that it's in the correct order. Since the first three things in the list are in order and the rest is not, this means that the maximum number of passes is three",,,2,,,,,,,,,,,,,,,,,,,,,,,2019-07-22 10:15:04,R_3s628ElSHU97T4S,2019-07-23 03:11:00,0,EN,0,0,0,0,no,1,eclipse,0.6666666666666666,1,1,1,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-13 00:50:07.159051,no,0,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"count the number of integers that are already in the correct order, starting from the first one",,2019-07-23 05:10:58.154229,False,,,
29,anonymous,53,839,2019-07-23 07:32:53,,0,,,,18,,,,,,,,190.811,27.582,,,,,,,,,,,,,,,,,,,,,2019-07-28 11:24:11,R_1EcmkXFvfExTEGx,2019-07-22 17:47:49,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,no_big,259,1,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 03:47:31.241871,yes,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-21 12:24:07.598587,False,,,
30,anonymous,226,76430,2019-07-22 19:00:06,,0,,,,18,,,,,,,,,,,,,1920x1080,,,,,,,,,,,,,,,,,2019-07-29 00:51:05,R_2VxyACl3vz1yk9D,2019-07-21 21:21:30,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 16:14:14.030076,yes,0,no,0,1,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 02:14:36.307535,False,,,
31,anonymous,376,52,2019-07-23 09:29:05,,0,,,,18,,,,,,,,,,45.507,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-08-15 23:34:46,R_1cS6MKBHgjWqH2r,2019-07-22 23:40:25,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 13:43:03.697461,no,1,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"I didn't watch the video carefully enough, so I misapplied the algorithm.",,2019-07-22 17:12:42.215782,False,,,
32,anonymous,140,124,2019-07-21 21:04:32,,0,,,,18,,,,,,,4,,,,,CrOS x86_64 12105.90.0,,,,,,,,,,,,,,,,,,2019-07-31 16:51:03,R_1ribEY5lNxgOiQW,2019-07-23 08:35:47,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 13:25:23.126570,no,1,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-23 02:11:21.026274,False,,,
33,anonymous,21,171,2019-07-22 23:39:39,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-28 00:41:52,R_1ODXbtvLFVFYXwd,2019-07-20 13:30:34,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,1,no,0,False,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-11 06:30:22.889413,yes,1,yes,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,I looked through the list and saw 3 < 6 < 7 .Since I know insertion list will sort every character before and including i then it makes since to assume that on the forth pass i would be at L[i] = 4 so 3 pass's have already been made. ,,2019-07-22 23:17:52.029033,False,,,
34,anonymous,62,20,2019-07-22 19:15:55,,1,,,,18,,,,,,,,,22.703,,,Windows NT 10.0,,10.1,,,,,,,,,,,,,,,,2019-07-30 09:51:42,R_30pdwozG15PnVFv,2019-07-23 03:40:27,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,4,no_big,107,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 21:37:20.875210,no,0,no,0,1,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,Move the 4 then the 5.,,2019-07-23 03:17:31.940213,False,,,
35,anonymous,8,10,2019-07-23 09:46:58,,0,,,,18,,,,,,,5,14.515,,,,,,,,,,,,,,,,,,,,,,2019-07-29 22:35:23,R_1IYuO0Kcwv6BjHk,2019-07-22 20:06:49,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 17:43:00.510204,yes,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,"It is because the fourth step would involve a switch of 7 and 4 using the insertion sort, which is not seen, so 3 is the max. 
",,2019-07-23 06:17:56.479502,False,,,
36,anonymous,65,18,2019-07-23 02:21:55,,1,,,,18,,,,,,,,,,,,,,10.1.1,,,,,,,,,,,,,,,,2019-07-28 22:52:19,R_114QgV1gxqg6mDJ,2019-07-21 19:23:41,0,EN,0,0,0,0,no,1,monokai,0.3333333333333333,1,1,1,no_big,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-14 14:37:47.105021,no,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 23:39:55.274928,False,,,
37,anonymous,124,216,2019-08-14 14:33:44,,0,,,,18,,,,,,,11,,29.184,,,,,,,,,,,,,,,,,,,,,2019-07-28 08:09:42,R_3MKCSZ8UqyOYS38,2019-07-22 20:08:52,0,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,yes_big,21,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 19:45:28.108938,no,0,no,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-29 02:07:01.892523,False,,,
38,anonymous,18,1,2019-07-28 20:34:35,,0,,,,100,,,,,,,10,,,,Safari,,,,,,,,,,,,,,,,,,,2019-07-23 09:51:07,R_3Dpvn3FJpjP17EF,2019-07-23 09:04:41,0,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:16:32.058138,no,1,no,0,0,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,,,2019-08-06 00:40:00.345397,False,,,
39,anonymous,21,1,2019-07-25 09:20:36,,0,,,,18,,,,,,,,,,51.126,,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-22 19:13:49,R_1n6f35P7vvl0XnS,2019-08-14 19:16:37,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,7,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-08 17:09:23.585831,yes,0,no,0,0,,83,511.0,,no,0,1,1,1.0,Lecture,Lecture,no,0,,,2019-07-22 02:15:14.150438,False,,,
40,anonymous,3264,1,2019-07-22 22:16:24,,0,,,,18,,,,,,,3,101.15,,,Safari,,,,Three times of passes of insertion sort will not result in the given list.,,,,,,,,,,,,,,,2019-07-22 07:47:50,R_3lRKQW9blQihLeO,2019-08-19 08:45:12,8,EN,0,0,0,0,no,1,eclipse,0.3333333333333333,1,1,1,yes_big,305,0,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:17:11.227003,no,0,no,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,hi,,2019-07-22 23:35:36.147769,False,,,
41,anonymous,146,33,2019-07-23 05:00:21,,1,,,,18,,,,,,,21,51.208,,,Chrome,,,,I visualized it,,,,,,,,,,,,,,,2019-07-29 22:07:25,R_2e2WWCWBgzF9QUw,2019-07-19 08:18:06,0,ZH-S,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 01:21:01.694101,yes,1,no,0,1,,83,511.0,,no,0,0,1,3.0,Lecture,Lecture,no,0,,,2019-07-22 20:04:21.885148,False,,,
42,anonymous,23,169,2019-07-21 18:22:29,,1,,,,18,,,,,,,,,120.146,,,,1280x720,12.1.1,,,,,,,,,,,,,,,,2019-07-26 23:55:05,R_1guoCixjOvwRKQw,2019-07-22 18:47:02,0,EN,0,0,0,0,no,1,eclipse,0.6666666666666666,1,1,6,no_big,234,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-15 00:40:46.935002,yes,0,yes,0,1,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,,,2019-07-23 14:25:33.593507,False,,,
43,anonymous,1,39,2019-07-22 21:26:34,,0,,,,18,,,,,,,,6.629,,,Safari,Windows NT 10.0,,,,,,,,,,,,,,,,,,2019-07-29 17:48:32,R_Ab1GpBxQsz5K8fv,2019-07-20 16:24:37,8,EN,0,0,0,0,no,1,eclipse,1.0,1,1,1,no_big,0,0,no,0,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:15:03.299195,no,1,yes,0,0,,83,511.0,,no,0,1,1,3.0,Lecture,Lecture,no,0,"I imagined the algorithm running in my head, how each step would take place, then choice the number of steps. For more complex examples, I may have to write down and trace each step.
",,2019-07-23 13:06:19.604204,False,,,
